
10,23,0.509325,124,0.28125,131,7
10,24,0.527596,124,0.742188,134,7
10,25,0.497533,114,0.03125,128,26
10,26,0.513859,115,11.0313,119,20
10,27,0.49656,109,0.53125,137,9
11,3,0.58713,262,31.4375,0,6
11,4,0.581338,248,35.2813,3,18
11,6,0.555072,244,0.875,94,12
11,7,0.579557,240,52.9688,0,13
11,9,0.56663,227,0.25,140,7
11,12,0.567402,204,0.46875,51,16
11,13,0.559455,195,0.742188,36,24
11,15,0.528393,175,31.9688,0,3
11,16,0.549173,170,0.46875,132,17
11,17,0.541951,165,0.46875,132,4
11,18,0.533428,165,0.53125,38,25
11,20,0.527246,160,34.4844,0,15
11,23,0.516212,133,0.28125,131,7
11,24,0.532777,133,29.7422,105,7
11,25,0.504954,123,0.03125,127,26
11,26,0.518039,123,16.0313,114,20
11,27,0.502938,117,0.53125,137,9
12,3,0.594463,285,33.4375,0,6
12,4,0.58858,269,27.2813,13,18
12,6,0.56297,266,0.875,95,12
12,7,0.589363,260,27.4844,1,13
12,9,0.577747,248,0.25,140,7
12,12,0.574113,222,0.46875,53,16
12,13,0.56994,210,0.742188,37,24
12,15,0.534242,188,31.9688,0,3
12,16,0.558048,186,0.46875,133,17
12,17,0.549523,177,29.4688,103,3
12,18,0.54375,180,25.5313,14,25
12,20,0.535111,174,28.4844,6,15
12,24,0.540256,144,0.871094,106,7
12,25,0.514568,133,26.0313,101,26
12,26,0.522846,132,0.515625,104,20
12,28,0.497541,108,0.484375,126,25
12,29,0.511574,108,0.871094,127,4
12,30,0.485098,108,0.515625,124,18
13,3,0.603094,306,36.4375,0,6
13,4,0.595151,290,41.2813,0,18
13,6,0.572219,291,0.875,97,12
13,7,0.597587,281,0.484375,30,13
13,9,0.587045,268,0.25,140,29
13,12,0.581067,239,31.4688,24,16
13,13,0.58024,229,21.7422,16,20
13,15,0.541949,203,32.9688,0,3
13,16,0.565579,203,0.46875,134,17
13,17,0.554276,190,26.2344,75,3
13,18,0.551872,197,32.5313,8,25
13,20,0.542614,187,2.48438,33,15
13,24,0.547472,157,0.871094,106,29
13,25,0.524353,145,0.515625,94,26
13,26,0.528169,142,0.515625,104,30
13,28,0.505342,117,0.484375,126,25
13,29,0.519666,116,0.871094,127,4
13,30,0.493189,117,0.515625,123,18
13,31,0.49871,109,0.234375,131,12
13,32,0.500579,108,4.51563,127,4
14,3,0.609423,328,39.4375,0,6
14,4,0.603752,314,37.2813,4,18
14,6,0.582068,317,12.875,86,12
14,7,0.60584,305,0.484375,30,13
14,9,0.594881,290,0.25,140,29
14,12,0.587341,256,26.7344,3,16
14,13,0.590989,249,0.742188,38,20
14,15,0.550976,221,23.9688,10,3
14,16,0.57348,222,0.46875,135,17
14,17,0.559845,206,0.617188,75,31
14,18,0.559214,214,40.5313,2,25
14,20,0.552212,202,0.484375,35,15
14,25,0.537579,158,26.5156,68,26
14,26,0.533701,153,0.515625,105,30
14,29,0.52625,125,0.871094,127,4
14,30,0.501969,127,0.515625,122,18
14,31,0.504541,117,0.234375,130,12
14,32,0.508948,117,0.515625,131,4
14,33,0.499124,107,20.7344,106,3
14,34,0.49914,109,0.617188,126,25
15,3,0.617254,353,43.4375,0,6
15,4,0.612371,339,35.2813,6,18
15,6,0.590399,345,22.9375,50,12
15,12,0.59375,275,29.7344,2,16
15,13,0.601852,270,34.7422,4,15
15,15,0.560296,241,0.96875,34,3
15,16,0.58269,243,0.46875,137,17
15,17,0.566441,222,0.617188,76,31
15,18,0.567194,233,44.5313,0,25
15,20,0.560063,218,0.484375,35,15
15,25,0.549691,172,0.257813,61,26
15,26,0.540569,166,0.515625,106,30
15,29,0.531602,133,0.871094,127,4
15,30,0.507527,137,0.515625,122,18
15,31,0.508557,126,0.234375,130,12
15,33,0.507139,116,0.734375,125,3
15,34,0.506621,118,0.617188,126,25
15,35,0.5068,108,15.9375,110,18
15,36,0.497371,107,0.257813,133,13
16,3,0.627611,383,48.4375,0,6
16,4,0.621233,365,0.28125,44,3
16,6,0.598806,377,30.9688,9,12
16,12,0.603031,298,31.7344,2,16
16,13,0.612085,294,0.742188,41,15
16,15,0.566794,262,34.9688,0,3
16,16,0.590402,266,0.46875,139,17
16,17,0.572331,240,0.617188,78,31
16,18,0.577202,254,46.5313,0,25
16,25,0.55991,187,0.257813,63,26
16,26,0.546094,180,0.515625,107,30
16,29,0.538952,142,0.871094,127,4
16,30,0.514041,148,0.515625,122,18
16,31,0.516195,137,0.234375,130,12
16,35,0.511513,114,13.9375,112,18
16,36,0.501078,116,0.257813,133,13
16,37,0.49871,109,19.9688,113,15
17,3,0.635492,414,49.4375,0,6
17,4,0.62826,393,0.28125,44,3
17,6,0.607927,410,37.9688,2,12
17,12,0.612277,323,33.7344,3,16
17,13,0.622061,319,0.742188,41,12
17,15,0.57469,282,34.9688,0,3
17,16,0.598314,291,0.46875,141,17
17,17,0.577471,263,0.617188,80,31
17,18,0.585289,277,49.5313,0,25
17,25,0.573199,203,0.257813,65,26
17,26,0.553811,196,0.515625,109,30
17,30,0.519629,160,0.515625,122,18
17,31,0.522022,149,0.234375,130,12
17,37,0.502963,116,9.96875,122,15
18,3,0.642578,448,49.4375,0,6
18,4,0.635034,422,0.28125,44,3
18,6,0.615897,448,36.9688,3,12
18,12,0.619436,351,36.7344,4,16
18,13,0.631367,346,0.742188,41,12
18,15,0.583094,305,34.9688,0,3
18,16,0.606338,319,0.46875,144,17
18,17,0.584713,287,0.617188,82,31
18,18,0.593905,302,49.5313,4,25
18,25,0.584983,221,0.257813,68,26
18,26,0.558594,212,0.515625,111,30
18,30,0.52547,173,0.515625,122,18
18,31,0.528047,161,0.234375,130,12
0,0,0.496273,109,66,139,1
0,1,0.490109,109,59,0,0
0,2,0.49656,109,0,129,1
0,3,0.496495,107,1,128,1
1,0,0.498913,115,31,140,2
1,1,0.496633,116,28.5,0,2
1,2,0.505429,118,33,64,3
1,3,0.504348,115,4,124,1
1,4,0.504731,109,29,104,2
1,5,0.505841,107,0.5,129,4
1,6,0.502007,109,0,131,0
2,0,0.504226,122,0,170,4
2,1,0.501905,123,27.5,0,2
2,2,0.514404,128,30.5,36,3
2,3,0.512097,124,37,91,1
2,4,0.51099,118,0,103,2
2,5,0.515625,115,0.5,129,4
2,6,0.506544,117,0,131,0
2,7,0.499711,108,30.5,199,8
2,8,0.511038,109,0,30,3
3,0,0.506971,130,0,170,4
3,1,0.506679,131,27.5,0,2
3,2,0.521852,138,0.75,37,3
3,3,0.51959,134,35.5,60,1
3,4,0.516846,128,28,75,8
3,7,0.504041,116,0.5,228,8
3,8,0.518964,117,0,30,3
3,9,0.510034,109,0.75,128,4
3,10,0.501013,108,32.5,100,10
4,0,0.51363,141,31,139,4
4,1,0.513314,142,27.5,0,2
4,2,0.530405,148,0.75,37,3
4,3,0.525754,145,31.25,33,10
4,4,0.52423,138,0,103,8
4,8,0.52443,126,1,29,1
4,9,0.515224,117,0.75,128,4
4,10,0.508146,117,31.75,69,10
4,11,0.506944,108,0.25,131,0
4,12,0.496962,108,0.75,130,3
5,0,0.518587,153,29,141,4
5,1,0.520597,154,27.5,0,2
5,2,0.539746,160,0.75,37,3
5,3,0.532942,157,30.125,5,10
5,4,0.528593,147,2,101,8
5,8,0.528125,135,30,0,1
5,10,0.514026,127,0.375,70,12
5,11,0.514557,117,0.25,131,0
5,12,0.502537,117,0.75,129,3
5,13,0.496057,107,0.125,128,0
5,14,0.488281,108,3.375,126,8
6,0,0.524621,165,0,170,4
6,1,0.529556,166,27.5,0,2
6,2,0.547056,173,22.75,15,3
6,3,0.540113,171,36.125,0,10
6,4,0.532743,157,4,99,1
6,8,0.535129,145,3,27,3
6,10,0.522871,138,0.375,70,12
6,12,0.510704,127,29.75,100,3
6,13,0.502694,116,0.125,128,0
6,14,0.491987,117,0.375,128,8
7,0,0.530636,178,0,170,4
7,1,0.53776,180,27.5,0,2
7,2,0.553931,186,37.75,0,1
7,3,0.549227,186,32.125,5,10
7,4,0.538879,170,0,103,8
7,8,0.544785,157,7,23,8
7,10,0.53,150,0.375,70,12
7,12,0.519248,138,0.875,96,3
7,15,0.494983,109,17.875,114,2
8,0,0.536976,191,0,170,4
8,1,0.547752,196,4.5,23,8
8,2,0.561723,201,37.75,0,3
8,3,0.559344,203,38.125,0,10
8,4,0.542947,183,0,103,1
8,8,0.551103,170,0,31,15
8,10,0.536458,162,0.375,71,12
8,12,0.52716,149,0.875,96,15
8,15,0.501335,117,37.4375,51,2
8,16,0.509461,109,4.4375,138,3
9,0,0.54513,206,0,170,4
9,1,0.556088,212,4.5,24,1
9,2,0.569628,217,0.75,39,15
9,3,0.569538,222,40.125,0,10
9,4,0.550722,199,0,103,8
9,8,0.55795,182,0,31,15
9,10,0.541193,176,0.375,72,12
9,12,0.537891,160,24.875,72,15
9,15,0.507688,126,0.21875,44,16
9,16,0.513639,118,52.4375,90,3
9,17,0.50301,109,0.21875,144,16
10,1,0.565421,230,0.5,28,2
10,2,0.578258,235,32.75,7,15
10,3,0.579025,243,42.125,0,10
10,4,0.555339,216,0,103,8
10,8,0.566327,196,0,31,15
10,10,0.548611,189,0.375,73,12
10,12,0.548402,174,0.4375,65,15
10,15,0.516544,136,0.21875,44,16
10,16,0.519165,128,46.2188,52,3
10,17,0.50768,118,0.21875,144,16
10,18,0.490826,109,0.4375,131,2
10,19,0.508744,109,0.21875,144,16
11,1,0.574701,251,0.5,28,2
11,2,0.585876,254,0.75,41,15
11,3,0.586498,265,0.125,45,10
11,4,0.562235,236,45,58,8
11,8,0.572817,209,0,31,15
11,10,0.554455,202,0.375,75,12
11,12,0.555983,187,30.4375,35,15
11,15,0.525127,148,0.21875,44,16
11,16,0.526304,139,45.1094,8,19
11,18,0.497062,117,0.4375,131,2
11,19,0.516827,117,0.21875,144,16
11,20,0.508032,107,0.109375,145,4
12,2,0.594263,274,0.75,41,3
12,3,0.596908,287,0.125,45,10
12,4,0.570862,256,40,64,8
12,8,0.580625,225,0,33,15
12,10,0.563513,216,0.375,75,12
12,12,0.565903,202,17.4375,48,15
12,15,0.532324,160,36.2188,8,16
12,16,0.532285,151,26.5547,0,19
12,19,0.525125,125,0.21875,144,16
12,20,0.517255,115,0.109375,145,4
12,21,0.505064,108,0.554688,126,4
13,2,0.601087,296,41.75,0,3
13,3,0.605746,310,17.125,28,10
13,4,0.577392,277,7,99,8
13,8,0.589665,241,25,8,15
13,10,0.572249,234,0.375,75,12
13,12,0.574024,221,0.4375,66,3
13,15,0.542295,174,3.21875,42,2
13,16,0.54072,165,26.5547,0,19
13,19,0.53055,134,0.21875,144,16
13,21,0.512908,115,0.554688,126,4
14,2,0.609229,321,43.75,0,3
14,3,0.612233,339,0.125,49,10
14,4,0.58409,296,0,106,8
14,8,0.597776,260,0,35,15
14,10,0.580287,253,0.375,78,12
14,12,0.585062,241,35.4375,31,15
14,15,0.550595,189,15.2188,31,2
14,16,0.543276,178,26.5547,1,19
14,19,0.538292,142,0.21875,144,16
15,2,0.617457,348,0.75,47,3
15,3,0.621909,369,0.125,53,10
15,4,0.591357,320,0,106,8
15,8,0.606417,280,0,35,15
15,10,0.588027,273,12.375,68,12
15,12,0.594585,262,35.2188,0,15
15,15,0.557494,206,45.2188,1,16
15,16,0.54802,191,27.5547,1,19
15,19,0.545641,152,0.21875,145,16
15,22,0.48788,107,0.21875,132,12
0,0,0.506221,108,141,153,1
0,1,0.504731,109,10,100,2
0,2,0.50129,109,47,0,0
0,3,0.494696,109,0,146,2
1,0,0.511957,115,0.5,223,1
1,1,0.509647,115,75,95,4
1,2,0.508872,118,47,0,3
1,3,0.499868,118,0,145,2
1,4,0.5043,109,35.25,0,1
1,5,0.504485,108,40,100,4
1,6,0.516493,108,0.25,135,5
2,0,0.517674,122,0.5,223,1
2,1,0.513704,122,38.5,94,5
2,2,0.51378,127,47,0,3
2,3,0.508667,128,0,144,2
2,4,0.511277,115,35.25,0,6
2,5,0.512258,116,38.5,63,4
2,6,0.522418,115,37.25,98,5
2,7,0.501736,108,0.5,137,6
2,8,0.49927,107,0.5,137,1
3,1,0.517563,129,38.5,94,5
3,2,0.518116,138,47,0,3
3,3,0.517311,139,38,106,2
3,4,0.517034,122,0.25,35,6
3,5,0.519875,125,63.25,0,8
3,6,0.527185,123,0.125,99,5
3,7,0.509025,116,0.5,137,6
3,8,0.50233,114,0.5,136,1
3,9,0.495181,107,0.25,137,3
3,10,0.499566,108,9.125,126,5
4,1,0.522871,138,0.5,132,7
4,2,0.523909,149,42,5,3
4,3,0.520729,150,0.5,101,2
4,4,0.521947,131,0.25,35,6
4,5,0.525231,135,31.625,0,8
4,6,0.535244,133,38.125,61,10
4,7,0.516,125,0.5,137,6
4,8,0.508325,122,31.5,205,11
4,9,0.499726,114,0.25,137,3
4,10,0.505876,117,0.125,134,5
4,11,0.513889,108,42.5,0,5
4,12,0.513188,109,9.625,122,11
0,0,0.509673,105,88,169,1
0,1,0.498987,108,120.5,44,2
0,2,0.498978,107,0,28,1
0,3,0.50258,109,32.25,100,3
0,4,0.493367,106,0,127,1
0,5,0.505017,109,0.25,132,0
1,0,0.514631,110,62,151,2
1,1,0.502559,116,103.25,0,3
1,2,0.502741,114,0,27,4
1,3,0.509004,118,30.125,56,5
1,4,0.498081,114,0,126,1
1,5,0.511619,117,0.25,132,0
1,6,0.493867,107,0,143,1
1,7,0.503472,108,0.125,130,3
1,8,0.497396,108,15.125,131,1
1,9,0.503617,108,30.125,100,9
2,0,0.51778,116,84,98,2
2,1,0.509146,123,51.625,0,3
2,2,0.507684,122,0,27,4
2,3,0.514404,128,0.5625,45,5
2,4,0.50343,123,56,69,1
2,5,0.518601,126,25.25,107,0
2,6,0.500543,115,0,143,1
2,7,0.510372,116,0.125,130,9
2,8,0.502137,117,0.125,145,1
2,9,0.50687,116,21.125,109,1
2,10,0.507741,109,0,131,4
2,11,0.511325,109,0.8125,125,5
2,12,0.501606,107,0.5625,140,0
2,13,0.493283,107,0.8125,124,4
3,0,0.522669,122,40,100,2
3,1,0.514543,130,25.8125,0,3
3,2,0.516102,131,0,27,4
3,3,0.523156,139,45.5625,0,5
3,4,0.507636,133,58.5,25,1
3,5,0.524242,136,0.125,107,0
3,9,0.51225,125,0.125,130,13
3,10,0.513874,116,0,131,4
3,11,0.51549,116,0.8125,125,13
3,12,0.50431,116,0.5625,140,0
3,13,0.5,114,46.8125,177,16
3,14,0.496167,106,0,141,4
3,15,0.512996,107,0.8125,125,3
3,16,0.49914,109,21.5,20,3
3,17,0.497133,109,0.125,124,13
4,0,0.52791,131,13,127,2
4,1,0.52072,138,25.8125,0,11
4,2,0.520871,140,27,0,4
4,3,0.52887,151,0.5625,46,5
4,4,0.51038,143,21.75,20,16
4,5,0.531678,146,0.125,108,17
4,9,0.517361,135,0.125,130,13
4,11,0.520413,124,0.8125,125,13
4,13,0.506916,122,80.9063,207,18
4,14,0.499032,113,0,141,1
4,15,0.519666,116,0.8125,125,1
4,16,0.504984,116,16.5,24,1
4,17,0.503772,116,35.125,88,13
4,18,0.495619,107,16.75,24,2
4,19,0.502482,107,0.90625,135,17
5,0,0.535129,141,0,140,14
5,1,0.52729,146,13.8125,12,3
5,2,0.52307,149,27,0,4
5,3,0.536269,165,0.5625,46,5
5,4,0.518364,154,17.75,24,16
5,5,0.539063,156,0.125,108,17
5,11,0.527726,133,0.8125,125,13
5,13,0.513494,132,30.4531,217,19
5,14,0.504687,120,0,140,1
5,16,0.510207,124,16.5,24,18
5,17,0.509955,124,93.0625,0,13
5,18,0.503533,115,20.75,19,2
5,19,0.506929,115,0.90625,135,17
5,20,0.516342,109,0.453125,140,17
5,21,0.498567,109,17.0625,112,17
6,0,0.543607,153,13,127,14
6,1,0.534192,154,0.8125,25,3
6,2,0.528382,158,27,0,4
6,3,0.546007,180,0.5625,46,5
6,4,0.522402,166,17.75,24,16
6,5,0.545294,168,0.125,108,0
6,13,0.520467,142,0.453125,247,19
6,14,0.51078,129,0,140,1
6,16,0.517724,134,21.5,19,18
6,17,0.517622,133,46.5313,0,21
6,18,0.507182,124,15.75,24,2
6,19,0.511845,124,77.9063,58,17
6,20,0.520339,116,0.453125,140,17
6,21,0.503575,118,15.5313,81,17
6,22,0.497371,107,0.53125,145,19
6,23,0.492689,109,0.53125,130,19
7,0,0.551205,166,38,102,14
7,1,0.54072,165,13.8125,12,3
7,2,0.534926,170,27,0,4
7,3,0.554172,197,0.5625,46,5
7,4,0.527013,177,22.75,19,16
7,5,0.554601,180,0.125,108,0
7,13,0.528886,152,0.453125,247,19
7,14,0.51745,137,0,140,1
7,16,0.527611,146,16.5,24,18
7,17,0.526224,143,38.5313,8,21
7,18,0.515042,134,15.75,24,2
7,19,0.51819,134,0.953125,96,17
7,21,0.511475,128,30.7656,35,23
7,22,0.502074,113,0.53125,145,19
7,23,0.501335,117,30.5313,199,24
7,24,0.494983,109,0.953125,37,0
7,25,0.500579,108,0.765625,130,21
8,0,0.561024,180,31,110,14
8,1,0.549258,177,25.8125,0,3
8,2,0.54178,184,27,0,4
8,3,0.561628,215,0.5625,46,5
8,4,0.531333,189,17.75,24,16
8,5,0.560164,194,68.125,40,17
8,14,0.52408,146,13,127,1
8,16,0.535008,158,16.5,24,18
8,17,0.535714,154,11.5313,35,21
8,18,0.522678,144,20.75,19,2
8,19,0.525862,145,0.953125,96,24
8,21,0.519672,139,0.882813,32,23
8,23,0.506076,126,0.265625,198,24
8,24,0.501202,117,0.953125,36,0
8,25,0.503873,117,0.765625,130,21
8,26,0.498843,108,0.882813,132,5
8,27,0.495226,108,0.265625,130,5
9,0,0.572196,195,0,142,14
9,1,0.557457,189,26.8125,0,3
9,2,0.550251,199,28,0,4
9,3,0.569444,234,0.5625,47,5
9,4,0.536792,203,17.75,24,16
9,5,0.566238,209,43.5625,20,17
9,14,0.528746,156,18,122,1
9,16,0.545048,171,21.5,19,18
9,17,0.540793,167,14.5313,33,21
9,18,0.528409,154,14.75,25,2
9,19,0.532352,156,46.9531,50,24
9,21,0.526076,151,0.882813,32,23
9,23,0.512063,136,0.265625,198,27
9,24,0.507874,127,0.953125,36,0
9,26,0.503533,115,0.882813,132,5
9,27,0.501751,116,0.265625,129,5
9,28,0.505017,109,0.5625,146,19
10,0,0.581013,211,36,106,14
10,1,0.566887,203,18.8125,9,3
10,2,0.559908,217,29,0,4
10,3,0.577328,255,37.5625,11,5
10,4,0.542451,219,22.75,19,16
10,5,0.576172,224,32.7813,1,17
10,14,0.534431,167,0,140,1
10,16,0.552251,186,15.5,26,18
10,17,0.550868,180,13.5313,35,21
10,18,0.535038,165,14.75,25,2
10,19,0.538548,167,10.9531,87,24
10,21,0.533239,165,0.882813,32,23
10,23,0.518282,147,0.265625,198,27
10,24,0.512568,138,0.953125,36,0
10,27,0.506375,125,0.265625,129,5
10,28,0.509348,117,0.5625,146,19
10,29,0.498978,107,0.78125,130,3
11,0,0.594697,231,10,134,14
11,1,0.574986,219,27.8125,0,3
11,2,0.569357,237,30,0,4
11,3,0.582694,277,47.5625,1,5
11,4,0.550053,236,15.75,27,16
11,5,0.583526,243,32.7813,3,17
11,14,0.53994,178,16,124,1
11,16,0.561262,202,16.5,26,18
11,17,0.554767,196,14.5313,35,21
11,18,0.544138,177,19.75,20,2
11,19,0.546177,179,0.953125,97,24
11,21,0.539765,178,0.882813,33,23
11,23,0.524076,159,0.265625,198,27
11,24,0.51875,150,0.953125,36,0
11,27,0.5125,135,0.265625,129,5
11,29,0.50462,115,0.78125,130,3
12,0,0.607143,252,0,144,14
12,1,0.584428,238,27.8125,0,3
12,2,0.580478,259,31,0,4
12,3,0.592089,301,45.5625,3,5
12,4,0.557394,254,16.75,27,16
12,5,0.590947,262,33.7813,4,17
12,14,0.547448,191,25,115,1
12,16,0.569524,218,22.5,21,18
12,17,0.565581,213,16.5313,34,21
12,18,0.553256,191,11.75,29,2
12,19,0.554688,194,0.953125,97,24
12,21,0.546793,191,0.882813,34,23
12,23,0.528143,171,0.265625,198,27
12,24,0.525559,162,0.953125,36,0
12,27,0.519692,146,0.265625,129,5
13,0,0.619792,276,0,144,14
13,1,0.59454,257,27.8125,0,3
13,2,0.588284,283,33,0,4
13,3,0.600133,328,44.5625,4,5
13,4,0.565795,275,22.75,22,16
13,5,0.599032,284,28.7813,12,17
13,14,0.555933,207,22,118,1
13,16,0.578324,235,39.5,6,18
13,17,0.573815,232,0.265625,26,21
13,18,0.5625,207,11.75,30,2
13,19,0.563759,211,0.953125,97,24
13,21,0.553367,207,0.882813,35,23
13,23,0.537109,184,0.265625,198,27
13,24,0.532411,175,0.953125,36,0
13,27,0.52717,157,0.265625,129,5
13,30,0.48861,107,0.265625,124,16
14,0,0.632036,302,0,144,14
14,1,0.602799,278,27.8125,0,3
14,2,0.599666,309,34,0,4
14,3,0.606311,357,36.5625,13,5
14,4,0.572793,296,38.75,6,16
14,5,0.604387,307,40.7813,2,17
14,14,0.563616,224,18,122,1
14,16,0.587868,255,15.5,32,18
14,17,0.580047,252,0.265625,27,21
14,18,0.572639,225,18.75,24,2
14,21,0.56201,223,0.882813,36,23
14,23,0.546717,198,0.265625,198,27
14,24,0.540378,190,0.953125,36,0
14,27,0.536058,169,0.265625,129,5
14,30,0.49837,115,0.265625,124,16
15,0,0.642708,330,0,144,14
15,1,0.615014,302,28.8125,0,3
15,2,0.605851,337,34,0,4
15,3,0.614998,389,47.5625,2,5
15,4,0.581201,320,12.75,34,16
15,5,0.613739,333,42.7813,2,17
15,14,0.567794,242,4,136,1
15,16,0.595043,278,23.5,26,18
15,17,0.591412,274,0.265625,29,21
15,18,0.581432,241,36.75,6,2
15,21,0.570993,241,0.882813,37,23
15,23,0.555887,215,0.265625,199,27
15,24,0.549909,206,0.953125,36,0
15,27,0.545082,183,0.265625,129,5
16,0,0.650434,360,0,144,14
16,1,0.625617,329,28.8125,0,3
16,2,0.615914,368,37,0,4
16,3,0.622414,423,47.5625,2,5
16,4,0.588406,345,20.75,28,16
16,5,0.622971,362,44.7813,3,17
16,14,0.576813,262,2,138,1
16,16,0.604528,303,43.5,6,18
16,17,0.600348,296,0.265625,31,21
16,18,0.590251,259,5.75,40,2
16,21,0.579313,263,0.882813,39,23
16,23,0.560555,233,0.265625,200,27
16,27,0.554727,197,0.265625,130,5
17,0,0.660606,391,0,144,14
17,1,0.636304,358,28.8125,0,3
17,2,0.625351,401,40,0,4
17,3,0.629552,460,46.5625,3,5
17,4,0.597353,373,42.75,6,16
17,5,0.629153,395,47.7813,3,17
17,14,0.584617,284,0,140,1
